Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-20 20:00:00,European cups,UEFA Europa League,FK RABOTNICKI SKOPJE vs FC RUBIN KAZAN,1-1 (0-0),Match Odds,FC RUBIN KAZAN,1.96,,100,-100.00,Lost,Darijo Belic,Football,2015-08-20 15:54:07
2015-08-20 04:00:00,International Clubs,"CONCACAF Champions League, Group 6",SEATTLE SOUNDERS vs CD OLIMPIA,2-1 (0-1),Asian handicap,SEATTLE SOUNDERS -1.00,1.84,,100,0.00,Void,Darijo Belic,Football,2015-08-17 19:09:02
2015-08-19 20:45:00,European cups,UEFA Champions League,SKENDERBEU KORCE vs NK DINAMO ZAGREB,1-2 (1-0),Match Odds,NK DINAMO ZAGREB,1.97,,100,97.00,Win,Darijo Belic,Football,2015-08-19 14:11:08
2015-08-16 15:00:00,Sweden,Allsvenskan,AIK vs KALMAR FF,2-1 (2-0),Asian handicap,AIK SOLNA -1.00,2.13,,100,0.00,Void,Darijo Belic,Football,2015-08-16 12:34:06
2015-08-16 14:30:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs FEYENOORD ROTTERDAM,0-2 (0-0),Match Odds,FEYENOORD ROTTERDAM,2.14,,100,114.00,Win,Darijo Belic,Football,2015-08-16 12:32:13
2015-08-16 13:30:00,Germany,Regionalliga Northeast,FSV LUCKENWALDE vs RB LEIPZIG II,1-3 (1-2),Match Odds,RB LEIPZIG II,1.75,,100,75.00,Win,Darijo Belic,Football,2015-08-16 12:30:06
2015-08-15 20:45:00,Netherlands,Eredivisie,SBV EXCELSIOR vs AZ ALKMAAR,2-2 (2-1),Match Odds,AZ ALKMAAR,2.50,,100,-100.00,Lost,Darijo Belic,Football,2015-08-15 14:35:03
2015-08-15 20:15:00,Czech Republic,1st Division,DUKLA PRAGUE vs BOHEMIANS 1905,2-2 (2-0),Asian handicap,DUKLA PRAGUE -0.75,1.90,,100,-100.00,Lost,Darijo Belic,Football,2015-08-15 14:26:08
2015-08-15 16:00:00,Austria,tipp3-Bundesliga,FK AUSTRIA VIENNA vs SV MATTERSBURG,5-1 (3-1),Asian handicap,FK AUSTRIA VIENNA -1.00,1.95,,100,95.00,Win,Darijo Belic,Football,2015-08-15 14:25:04
2015-08-14 21:00:00,Turkey,Turkcell Super Lig,FENERBAHCE vs ESKISEHIRSPOR,2-0 (2-0),Asian handicap,FENERBAHCE -1.50,2.23,,100,123.00,Win,Darijo Belic,Football,2015-08-14 11:47:06
2015-08-14 20:00:00,International Clubs,Club Friendly Games,AS ROMA vs SEVILLA FC,6-4 (4-0),Match Odds,AS ROMA,2.00,,100,100.00,Win,Darijo Belic,Football,2015-08-14 11:40:06
2015-08-14 20:00:00,Croatia,Druga Liga,NK ZADAR vs NK DUGOPOLJE,0-5,Asian handicap,NK DUGOPOLJE +0.50,1.93,,100,93.00,Win,Darijo Belic,Football,2015-08-14 11:27:05
2015-08-12 20:30:00,Austria,tipp3-Bundesliga,SCR ALTACH vs SV MATTERSBURG,3-1 (2-0),Asian handicap,SV MATTERSBURG +0,2.18,,100,-100.00,Lost,Darijo Belic,Football,2015-08-12 00:09:02
2015-08-12 18:00:00,Poland,Puchar Polski,ZAWISZA BYDGOSZCZ vs CHROBRY GLOGOW,4-1 (2-0),Match Odds,ZAWISZA BYDGOSZCZ,1.95,,100,95.00,Win,Darijo Belic,Football,2015-08-12 00:12:03
2015-08-12 17:30:00,Slovenia,PrvaLiga,NK OLIMPIJA LJUBLJANA vs FC LUKA KOPER,4-1 (2-1),Match Odds,NK OLIMPIJA LJUBLJANA,2.00,,100,100.00,Win,Darijo Belic,Football,2015-08-12 00:10:04
2015-08-10 20:30:00,Italy,Coppa Italia,CATANIA CALCIO vs SPAL 2013,0-1 (0-0),Match Odds,SPAL 2013,2.20,,100,120.00,Win,Darijo Belic,Football,2015-08-10 13:47:02
2015-08-08 20:15:00,Slovenia,PrvaLiga,NK KRSKO vs NK OLIMPIJA LJUBLJANA,0-2 (0-1),Asian handicap,NK OLIMPIJA LJUBLJANA -0.75,2.02,,100,102.00,Win,Darijo Belic,Football,2015-08-08 15:58:16
2015-08-08 18:30:00,Slovenia,PrvaLiga,NK DOMZALE vs NK RUDAR VELENJE,0-2 (0-1),Asian handicap,NK DOMZALE -1.00,1.86,,100,-100.00,Lost,Darijo Belic,Football,2015-08-08 16:00:16
2015-08-08 18:00:00,Hungary,NB I,UJPEST FC vs PUSKAS AKADEMIA,2-2 (1-2),Asian handicap,UJPEST FC -0.75,1.97,,100,-100.00,Lost,Darijo Belic,Football,2015-08-08 15:58:05
2015-08-07 18:30:00,Slovenia,PrvaLiga,NK ZAVRC vs NK KRKA,0-1 (0-0),Match Odds,NK ZAVRC,1.80,,100,-100.00,Lost,Darijo Belic,Football,2015-08-07 13:09:02
2015-08-06 20:05:00,European cups,UEFA Europa League,FC SPARTAK TRNAVA vs PAOK FC,1-1 (1-0),Match Odds,PAOK FC,1.81,,100,-100.00,Lost,Darijo Belic,Football,2015-08-06 14:42:03
2015-08-05 18:00:00,International Clubs,Club Friendly Games,ASPN MIEDZ LEGNICA vs AEK ATHENS FC,0-2 (0-1),Asian handicap,AEK ATHENS FC -1.25,1.94,,100,94.00,Win,Darijo Belic,Football,2015-08-05 13:12:04
2015-08-04 19:00:00,International Clubs,Club Friendly Games,BURSASPOR vs LEKHWIYA SC,3-1 (2-1),Over / Under,Over +2.75,1.80,,100,80.00,Win,Darijo Belic,Football,2015-08-04 15:27:02
2015-08-01 20:15:00,Czech Republic,1st Division,DUKLA PRAGUE vs FC VIKTORIA PLZEN,1-0 (0-0),Match Odds,DUKLA PRAGUE,3.46,,100,246.00,Win,Darijo Belic,Football,2015-08-01 11:53:02
2015-08-01 18:00:00,Hungary,NB I,DIOSGYORI VTK vs VIDEOTON FC,1-2 (1-0),Match Odds,DIOSGYORI VTK,2.34,,100,-100.00,Lost,Darijo Belic,Football,2015-08-01 11:54:04
2015-08-01 16:00:00,International Clubs,Club Friendly Games,1899 HOFFENHEIM vs BOURNEMOUTH AFC,0-0 (0-0),Match Odds,1899 HOFFENHEIM,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-08-01 11:55:05
2015-07-30 20:30:00,European cups,UEFA Europa League,STANDARD LIEGE vs FK ZELJEZNICAR,2-1 (2-0),Asian handicap,STANDARD LIEGE -2.00,2.38,,100,-100.00,Lost,Darijo Belic,Football,2015-07-30 18:31:20
2015-07-30 20:00:00,European cups,UEFA Europa League,DEBRECENI VSC vs ROSENBORG BK,2-3 (1-0),Over / Under,Over +2.50,2.02,,100,102.00,Win,Darijo Belic,Football,2015-07-30 18:30:04
2015-07-30 16:45:00,European cups,UEFA Europa League,FC KAIRAT ALMATY vs ABERDEEN FC,2-1 (2-0),Match Odds,FC KAIRAT ALMATY,2.14,,100,114.00,Win,Darijo Belic,Football,2015-07-30 15:14:11
2015-07-26 18:30:00,Slovenia,PrvaLiga,NK KRSKO vs FC LUKA KOPER,1-0 (1-0),Match Odds,FC LUKA KOPER,1.94,,100,-100.00,Lost,Darijo Belic,Football,2015-07-26 14:46:04
2015-07-26 17:30:00,International Clubs,Club Friendly Games,STADE REIMS vs SEVILLA FC,1-2 (0-2),Match Odds,SEVILLA FC,2.24,,100,124.00,Win,Darijo Belic,Football,2015-07-26 14:48:04
2015-07-25 16:30:00,International Clubs,Club Friendly Games,EINTRACHT FRANKFURT vs FULHAM FC,1-0 (1-0),Match Odds,EINTRACHT FRANKFURT,1.83,,100,83.00,Win,Darijo Belic,Football,2015-07-25 15:05:05
2015-07-25 16:00:00,International Clubs,Club Friendly Games,1899 HOFFENHEIM vs LEEDS UTD,2-1 (1-1),Match Odds,1899 HOFFENHEIM,1.70,,100,70.00,Win,Darijo Belic,Football,2015-07-25 14:58:03
2015-07-23 19:00:00,European cups,UEFA Europa League,BRONDBY IF vs BEROE STARA ZAGORA,0-0 (0-0),Asian handicap,BRONDBY IF -1.00,2.07,,100,-100.00,Lost,Darijo Belic,Football,2015-07-23 15:33:29
2015-07-23 18:00:00,European cups,UEFA Europa League,FK GABALA vs FK CUKARICKI STANKOM,2-0 (1-0),Asian handicap,FK CUKARICKI STANKOM +0,2.04,,100,-100.00,Lost,Darijo Belic,Football,2015-07-23 15:34:16
2015-07-19 20:15:00,Slovenia,PrvaLiga,FC LUKA KOPER vs NK DOMZALE,2-3 (0-2),Match Odds,NK DOMZALE,3.20,,100,220.00,Win,Darijo Belic,Football,2015-07-19 15:01:06
2015-07-19 18:30:00,Slovenia,PrvaLiga,NK KRSKO vs NK CELJE,1-0 (0-0),Match Odds,NK CELJE,1.80,,100,-100.00,Lost,Darijo Belic,Football,2015-07-19 14:59:09
2015-07-18 19:00:00,International Clubs,Club Friendly Games,1860 MUNICH vs SWANSEA CITY,1-2 (0-1),Match Odds,1860 MUNICH,3.00,,100,-100.00,Lost,Darijo Belic,Football,2015-07-18 14:52:06
2015-07-18 18:00:00,International Clubs,Club Friendly Games,MONCHENGLADBACH vs STADE RENNES,2-2 (1-2),Match Odds,MONCHENGLADBACH,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-07-18 14:50:22
2015-07-18 17:00:00,International Clubs,Club Friendly Games,LAZIO ROMA vs VICENZA CALCIO,0-1 (0-0),Asian handicap,LAZIO ROMA -1.00,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-07-18 14:47:02
2015-07-17 19:30:00,International Clubs,Club Friendly Games,GREUTHER FURTH vs CELTA DE VIGO,1-5 (0-2),Match Odds,GREUTHER FURTH,2.30,,100,-100.00,Lost,Darijo Belic,Football,2015-07-17 14:49:10
2015-07-17 19:00:00,International Clubs,Club Friendly Games,AJAX AMSTERDAM vs VFL WOLFSBURG,1-1 (0-0),Over / Under,Over +3.00,1.89,,100,-100.00,Lost,Darijo Belic,Football,2015-07-17 14:50:20
2015-07-17 19:00:00,Austria,ÖFB Stiegl Cup,SC WEIZ vs SK RAPID VIENNA,1-5 (1-3),Asian handicap,SK RAPID VIENNA -2.50,1.95,,100,95.00,Win,Darijo Belic,Football,2015-07-17 14:47:02
2015-07-15 19:00:00,International Clubs,Club Friendly Games,HERTHA BSC vs RAYO VALLECANO,0-1 (0-0),Match Odds,HERTHA BSC,1.87,,100,-100.00,Lost,Darijo Belic,Football,2015-07-15 14:41:03
2015-07-15 18:00:00,International Clubs,Club Friendly Games,MONCHENGLADBACH vs SWANSEA CITY,1-1 (1-0),Match Odds,MONCHENGLADBACH,2.07,,100,-100.00,Lost,Darijo Belic,Football,2015-07-15 14:38:05
2015-07-15 18:00:00,International Clubs,Club Friendly Games,KRC GENK vs CHARLTON ATHLETIC,1-0 (1-0),Match Odds,KRC GENK,1.80,,100,80.00,Win,Darijo Belic,Football,2015-07-15 14:37:03
2015-07-14 20:00:00,International Clubs,Club Friendly Games,FC SCHALKE 04 vs UDINESE CALCIO,1-1 (1-0),Match Odds,FC SCHALKE 04,2.15,,100,-100.00,Lost,Darijo Belic,Football,2015-07-14 00:26:02
2015-07-14 17:00:00,International Clubs,Club Friendly Games,QUEENS PARK RANGERS vs AS MONACO,0-1 (0-1),Match Odds,AS MONACO,1.90,,100,90.00,Win,Darijo Belic,Football,2015-07-14 00:25:03
2015-07-14 11:00:00,International Clubs,Club Friendly Games,FC ANZHI MAKHACHKALA vs FK SLAVIJA SARAJEVO,3-0 (1-0),Match Odds,FC ANZHI MAKHACHKALA,1.67,,100,67.00,Win,Darijo Belic,Football,2015-07-14 00:30:06
2015-07-12 21:00:00,USA,Major League Soccer,NEW YORK CITY FC vs TORONTO FC,4-4 (2-3),Asian handicap,NEW YORK CITY FC -0.50,1.97,,100,-100.00,Lost,Darijo Belic,Football,2015-07-12 16:32:03
2015-07-12 21:00:00,Brazil,Brasilero Serie A,JOINVILLE SC vs INTERNACIONAL RS,0-2 (0-2),Match Odds,JOINVILLE SC,2.38,,100,-100.00,Lost,Darijo Belic,Football,2015-07-10 11:22:19
2015-07-11 18:00:00,International Clubs,Club Friendly Games,NK RUDAR VELENJE vs VORSKLA POLTAVA,0-2 (0-1),Match Odds,VORSKLA POLTAVA,2.40,,100,140.00,Win,Darijo Belic,Football,2015-07-11 11:23:03
2015-07-10 20:45:00,International Clubs,Club Friendly Games,CELTIC FC vs REAL SOCIEDAD,1-0 (0-0),Match Odds,CELTIC FC,1.95,,100,95.00,Win,Darijo Belic,Football,2015-07-10 11:20:24
2015-07-08 20:00:00,Romania,Super Cup,STEAUA BUCURESTI vs FCM TARGU MURES,0-1 (0-0),Match Odds,STEAUA BUCURESTI,4.10,,100,-100.00,Lost,Darijo Belic,Football,2015-07-08 00:40:05
2015-07-08 19:00:00,International Clubs,Club Friendly Games,KSV ROESELARE vs KV OOSTENDE,2-4 (1-1),Match Odds,KV OOSTENDE,1.91,,100,91.00,Win,Darijo Belic,Football,2015-07-08 00:41:04
2015-07-08 18:00:00,International Clubs,Club Friendly Games,VMFD ZALGIRIS vs FC DINAMO MINSK,3-0 (1-0),Match Odds,VMFD ZALGIRIS,2.00,,100,100.00,Win,Darijo Belic,Football,2015-07-08 00:42:16
2015-07-07 19:00:00,International Clubs,Club Friendly Games,NK KRSKO vs FK VOZDOVAC,0-2 (0-0),Match Odds,FK VOZDOVAC,2.25,,100,125.00,Win,Darijo Belic,Football,2015-07-06 23:37:07
2015-07-07 18:00:00,International Clubs,Club Friendly Games,FK SARAJEVO vs VORSKLA POLTAVA,0-3 (0-1),Match Odds,FK SARAJEVO,2.70,,100,-100.00,Lost,Darijo Belic,Football,2015-07-06 23:38:05
2015-07-07 18:00:00,International Clubs,Club Friendly Games,SZOMBATHELYI HALADAS FC vs ZALAEGERSZEGI TE,1-3 (0-0),Match Odds,SZOMBATHELYI HALADAS FC,2.20,,100,-100.00,Lost,Darijo Belic,Football,2015-07-06 23:36:02
2015-07-06 17:30:00,International Clubs,Club Friendly Games,NK KRKA vs KARPATY D LVIV,1-2 (1-2),Match Odds,KARPATY D LVIV,2.75,,100,175.00,Win,Darijo Belic,Football,2015-07-06 14:35:04
2015-07-05 18:00:00,International Clubs,Club Friendly Games,NK DINAMO ZAGREB vs FC ZORYA LUGANSK,2-2 (0-0),Asian handicap,NK DINAMO ZAGREB -0.50,1.88,,100,-100.00,Lost,Darijo Belic,Football,2015-07-05 14:14:16
2015-07-05 18:00:00,International Clubs,Club Friendly Games,GOSK GABELA vs ZRINJSKI MOSTAR,1-5 (0-3),Match Odds,ZRINJSKI MOSTAR,2.10,,100,110.00,Win,Darijo Belic,Football,2015-07-05 14:13:02
2015-07-05 17:00:00,International Clubs,Club Friendly Games,FK PELISTER BITOLA vs MLADOST CAREV,(0-0),Match Odds,MLADOST CAREV,3.75,,100,0.00,Void,Darijo Belic,Football,2015-07-05 14:14:05
2015-07-04 12:30:00,International Clubs,Club Friendly Games,FC VYSOCINA JIHLAVA vs SK DYNAMO CESKE BUDEJOVICE,4-5 (2-3),Match Odds,SK DYNAMO CESKE BUDEJOVICE,3.75,,100,275.00,Win,Darijo Belic,Football,2015-07-03 22:34:02
2015-07-04 10:30:00,International Clubs,Club Friendly Games,NK ZAGREB vs NK KRKA,0-3 (0-2),Match Odds,NK KRKA,5.00,,100,400.00,Win,Darijo Belic,Football,2015-07-03 22:35:03
2015-07-03 18:00:00,International Clubs,Club Friendly Games,HNK RIJEKA vs FK SARAJEVO,3-1 (0-1),Match Odds,HNK RIJEKA,1.83,,100,83.00,Win,Darijo Belic,Football,2015-07-03 13:16:06
2015-07-03 17:00:00,International Clubs,Club Friendly Games,RNK SPLIT vs VORSKLA POLTAVA,2-1 (1-0),Match Odds,VORSKLA POLTAVA,2.04,,100,-100.00,Lost,Darijo Belic,Football,2015-07-03 13:17:04
2015-07-03 16:00:00,International Clubs,Club Friendly Games,FC GAZOVIK ORENBURG vs SK SIGMA OLOMOUC,4-1 (1-0),Match Odds,FC GAZOVIK ORENBURG,2.20,,100,120.00,Win,Darijo Belic,Football,2015-07-03 13:15:22
2015-07-02 20:00:00,European cups,UEFA Europa League,NK CELJE vs WKS SLASK WROCLAW,0-1 (0-1),Over / Under,Over +2.50,2.30,,100,-100.00,Lost,Darijo Belic,Football,2015-07-02 16:37:03
2015-07-02 18:00:00,European cups,UEFA Europa League,FC FLORA TALLINN vs FK RABOTNICKI SKOPJE,1-0 (0-0),Asian handicap,FK RABOTNICKI SKOPJE +0,2.00,,100,-100.00,Lost,Darijo Belic,Football,2015-07-02 16:34:03
2015-07-01 18:00:00,International Clubs,Club Friendly Games,NK SIROKI BRIJEG vs FK VELEZ MOSTAR,1-1 (0-1),Asian handicap,FK VELEZ MOSTAR +0.75,1.90,,100,90.00,Win,Darijo Belic,Football,2015-07-01 13:55:18
2015-07-01 17:30:00,International Clubs,Club Friendly Games,NK OSIJEK vs PAKSI FC,3-0 (1-0),Asian handicap,PAKSI FC +0,1.90,,100,-100.00,Lost,Darijo Belic,Football,2015-07-01 13:50:04
2015-07-01 15:00:00,International Youth,U17 European Championship Women,SPAIN vs FRANCE,5-4 (0-0),Match Odds,SPAIN,2.01,,100,-100.00,Lost,Darijo Belic,Football,2015-07-01 13:52:05
2015-06-30 20:00:00,International Clubs,Club Friendly Games,NK ZAVRC vs NK ISTRA 1961,0-0 (0-0),Match Odds,NK ISTRA 1961,2.15,,100,-100.00,Lost,Darijo Belic,Football,2015-06-30 14:57:05
2015-06-30 17:25:00,International Clubs,Club Friendly Games,FC ZORYA LUGANSK vs VIDEOTON FC,1-2 (1-1),Match Odds,VIDEOTON FC,2.92,,100,192.00,Win,Darijo Belic,Football,2015-06-30 15:02:05
2015-06-30 17:00:00,International Clubs,Club Friendly Games,FORTUNA COLOGNE vs HESSEN KASSEL,1-0 (1-0),Match Odds,FORTUNA COLOGNE,1.70,,100,70.00,Win,Darijo Belic,Football,2015-06-30 15:00:08
2015-06-29 18:00:00,International Clubs,Club Friendly Games,FK RAD BELGRADE vs ACS POLI TIMISOARA,0-0 (0-0),Asian handicap,ACS POLI TIMISOARA +0,1.90,,100,0.00,Void,Darijo Belic,Football,2015-06-29 10:49:06
2015-06-29 17:00:00,International Clubs,Club Friendly Games,FK KOPAONIK BRUS vs FK RADNICKI NIS,0-4 (0-2),Asian handicap,FK RADNICKI NIS -2.50,1.90,,100,90.00,Win,Darijo Belic,Football,2015-06-29 10:47:06
2015-06-28 18:00:00,International Clubs,Club Friendly Games,FC PETROLUL PLOIESTI vs FK SPARTAK SUBOTICA,1-1 (0-0),Match Odds,FC PETROLUL PLOIESTI,2.60,,100,-100.00,Lost,Darijo Belic,Football,2015-06-28 13:25:03
2015-06-27 17:00:00,International Clubs,Club Friendly Games,KS CRACOVIA vs FC BANIK OSTRAVA,3-1 (3-0),Match Odds,KS CRACOVIA,1.97,,100,97.00,Win,Darijo Belic,Football,2015-06-27 14:37:05
2015-06-27 16:00:00,International Clubs,Club Friendly Games,SC VASAS BUDAPEST vs NK OSIJEK,2-0 (1-0),Match Odds,SC VASAS BUDAPEST,2.30,,100,130.00,Win,Darijo Belic,Football,2015-06-27 00:44:03
2015-06-27 16:00:00,International Clubs,Club Friendly Games,MFK KOSICE vs WISLA KRAKOW SA,1-0 (0-0),Match Odds,WISLA KRAKOW SA,2.10,,100,-100.00,Lost,Darijo Belic,Football,2015-06-26 20:18:04
2015-06-26 20:00:00,International Clubs,Club Friendly Games,NK ZAVRC vs FC VION ZLATE MORAVCE,,Match Odds,FC VION ZLATE MORAVCE,3.40,,100,0.00,Void,Darijo Belic,Football,2015-06-26 12:11:03
2015-06-26 19:00:00,International Clubs,Club Friendly Games,SV MATTERSBURG vs SZOMBATHELYI HALADAS FC,3-1 (1-1),Match Odds,SV MATTERSBURG,1.98,,100,98.00,Win,Darijo Belic,Football,2015-06-26 12:12:03
2015-06-25 19:00:00,International Clubs,Club Friendly Games,WORMATIA WORMS vs FSV MAINZ 05 II,0-1 (0-0),Match Odds,FSV MAINZ 05 II,2.00,,100,100.00,Win,Darijo Belic,Football,2015-06-25 11:11:17
2015-06-25 18:00:00,International Clubs,Club Friendly Games,FC LUKA KOPER vs FK RAD BELGRADE,2-1 (2-1),Match Odds,FC LUKA KOPER,2.63,,100,163.00,Win,Darijo Belic,Football,2015-06-25 12:03:19
2015-06-25 17:00:00,International Clubs,Club Friendly Games,PAKSI FC vs APOLLON LIMASSOL FC,1-1 (0-1),Match Odds,APOLLON LIMASSOL FC,2.35,,100,-100.00,Lost,Darijo Belic,Football,2015-06-25 11:10:05
2015-06-22 18:30:00,International Clubs,Club Friendly Games,ADMIRA WACKER vs FCM TARGU MURES,0-0 (0-0),Match Odds,FCM TARGU MURES,2.10,,100,-100.00,Lost,Darijo Belic,Football,2015-06-22 12:57:03
2015-06-22 18:00:00,International Clubs,Club Friendly Games,NK DOMZALE vs RNK SPLIT,3-1 (2-1),Match Odds,NK DOMZALE,2.45,,100,145.00,Win,Darijo Belic,Football,2015-06-22 12:55:03
2015-06-22 18:00:00,International Clubs,Club Friendly Games,FK MLADA BOLESLAV vs AS TRENCIN,2-0 (1-0),Match Odds,AS TRENCIN,2.62,,100,-100.00,Lost,Darijo Belic,Football,2015-06-22 12:50:05
2015-06-20 23:30:00,International,Copa America,ARGENTINA vs JAMAICA,1-0 (1-0),Asian handicap,ARGENTINA -2.00,1.75,,100,-100.00,Lost,Darijo Belic,Football,2015-06-20 19:22:06
2015-06-20 20:45:00,International Youth,U21 European Championship,GERMANY vs DENMARK,3-0 (1-0),Match Odds,DENMARK,4.50,,100,-100.00,Lost,Darijo Belic,Football,2015-06-20 19:20:08
2015-06-19 17:00:00,International Clubs,Club Friendly Games,MSK ZILINA vs GKS PIAST GLIWICE,5-3 (2-2),Match Odds,GKS PIAST GLIWICE,8.17,,100,-100.00,Lost,Darijo Belic,Football,2015-06-19 15:55:03
2015-06-16 01:30:00,International,Copa America,CHILE vs MEXICO,3-3 (2-2),Asian handicap,CHILE -1.00,1.99,,100,-100.00,Lost,Darijo Belic,Football,2015-06-15 19:04:06
2015-06-15 23:00:00,International,Copa America,ECUADOR vs BOLIVIA,2-3 (0-3),Asian handicap,ECUADOR -1.00,2.17,,100,-100.00,Lost,Darijo Belic,Football,2015-06-15 16:44:03
2015-06-14 20:45:00,International,Euro Cup,LITHUANIA vs SWITZERLAND,1-2 (0-0),Asian handicap,SWITZERLAND -1.50,2.17,,100,-100.00,Lost,Darijo Belic,Football,2015-06-14 19:23:21
2015-06-13 20:45:00,International,Euro Cup,DENMARK vs SERBIA,2-0 (1-0),Asian handicap,SERBIA +0,2.56,,100,-100.00,Lost,Darijo Belic,Football,2015-06-12 23:38:03
2015-06-13 18:00:00,International,Euro Cup,FINLAND vs HUNGARY,0-1 (0-0),Match Odds,FINLAND,2.49,,100,-100.00,Lost,Darijo Belic,Football,2015-06-13 15:00:17
2015-06-11 21:15:00,International Youth,U21 Friendly Games,ENGLAND vs BELARUS,1-0 (0-0),Asian handicap,ENGLAND -2.50,2.13,,100,-100.00,Lost,Darijo Belic,Football,2015-06-11 15:54:07
2015-06-11 02:00:00,International,World Cup Qualification,CURACAO vs CUBA,0-0 (0-0),Match Odds,CURACAO,2.02,,100,-100.00,Lost,Darijo Belic,Football,2015-06-10 18:59:02
2015-06-07 17:30:00,Sweden,Allsvenskan,IF ELFSBORG vs GEFLE IF,5-1 (1-1),Asian handicap,IF ELFSBORG -1.50,2.05,,100,105.00,Win,Darijo Belic,Football,2015-06-07 11:33:06
2015-06-06 16:00:00,Sweden,Allsvenskan,HELSINGBORGS IF vs AATVIDABERG FF,3-0 (2-0),Asian handicap,HELSINGBORGS IF -1.00,2.14,,100,114.00,Win,Darijo Belic,Football,2015-06-06 11:51:03
2015-06-05 20:45:00,International,International Friendly Games,SCOTLAND vs QATAR,1-0 (1-0),Asian handicap,QATAR +1.00,2.19,,100,0.00,Void,Darijo Belic,Football,2015-06-05 12:21:06
2015-06-05 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs SAINT PATRICK'S ATHLETIC FC,0-3 (0-1),Match Odds,SAINT PATRICK'S ATHLETIC FC,2.00,,100,100.00,Win,Darijo Belic,Football,2015-06-05 12:10:06
2015-06-04 03:00:00,International,International Friendly Games,PERU vs MEXICO,1-1 (0-0),Match Odds,PERU,3.25,,100,-100.00,Lost,Darijo Belic,Football,2015-06-03 11:01:09
2015-06-03 15:00:00,Russia,"Premier League, Relegation Promotion",FC TOM TOMSK vs FC URAL YEKATERINBURG,0-1 (0-0),Asian handicap,FC TOM TOMSK +0,2.11,,100,-100.00,Lost,Darijo Belic,Football,2015-06-03 02:04:10
2015-06-02 09:00:00,International Youth,U20 World Cup,ARGENTINA vs GHANA,2-3 (0-1),Asian handicap,ARGENTINA -0.75,1.94,,100,-100.00,Lost,Darijo Belic,Football,2015-06-01 17:22:09
2015-06-02 06:00:00,International Youth,U20 World Cup,AUSTRIA vs PANAMA,2-1 (1-1),Asian handicap,PANAMA +0.25,1.95,,100,-100.00,Lost,Darijo Belic,Football,2015-06-01 17:24:03
2015-05-31 18:00:00,Spain,Liga Adelante,BARCELONA B FC vs CD LEGANES,2-5 (1-1),Asian handicap,CD LEGANES +0.25,2.11,,100,111.00,Win,Darijo Belic,Football,2015-05-31 00:24:02
2015-05-31 17:00:00,Bulgaria,"A PFG, Championship Round",BOTEV PLOVDIV vs LOKOMOTIVE SOFIA,0-2 (0-0),Match Odds,LOKOMOTIVE SOFIA,2.45,,100,145.00,Win,Darijo Belic,Football,2015-05-31 12:21:06
2015-05-30 19:00:00,Croatia,1. HNL,NK OSIJEK vs NK SLAVEN BELUPO,3-2 (2-1),Match Odds,NK OSIJEK,1.60,,100,60.00,Win,Darijo Belic,Football,2015-05-29 13:15:09
2015-05-30 12:00:00,Turkey,Turkcell Super Lig,CAYKUR RIZESPOR vs GALATASARAY ISTANBUL,1-1 (0-0),Asian handicap,CAYKUR RIZESPOR +0.25,1.97,,100,48.50,Half win,Darijo Belic,Football,2015-05-29 00:06:03
2015-05-29 17:00:00,Croatia,1. HNL,RNK SPLIT vs HNK HAJDUK SPLIT,1-1 (1-0),Match Odds,RNK SPLIT,2.15,,100,-100.00,Lost,Darijo Belic,Football,2015-05-29 11:56:04
2015-05-28 20:00:00,Argentina,Copa Argentina,COLON DE SANTA FE vs CLUB ATLETICO ACASSUSO,4-5 (0-0),Asian handicap,CLUB ATLETICO ACASSUSO +0.75,1.98,,100,98.00,Win,Darijo Belic,Football,2015-05-28 12:58:03
2015-05-27 23:00:00,Argentina,Copa Argentina,CRUCERO DEL NORTE vs CLUB ATLETICO LOS ANDES,0-2 (0-1),Match Odds,CLUB ATLETICO LOS ANDES,2.90,,100,190.00,Win,Darijo Belic,Football,2015-05-27 11:52:04
2015-05-27 20:45:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs SEVILLA FC,2-3 (2-2),Asian handicap,SEVILLA FC -0.75,1.92,,100,46.00,Half win,Darijo Belic,Football,2015-05-27 18:38:04
2015-05-27 15:45:00,Romania,Liga 1,FC UNIVERSITATEA CLUJ vs CEAHLAUL PIATRA NEAMT,2-0 (1-0),Match Odds,FC UNIVERSITATEA CLUJ,1.85,,100,85.00,Win,Darijo Belic,Football,2015-05-26 23:42:04
2015-05-25 19:00:00,Turkey,Turkcell Super Lig,BASAKSEHIR FK vs FENERBAHCE,2-2 (0-0),Asian handicap,BASAKSEHIR FK +0.25,1.93,,100,46.50,Half win,Darijo Belic,Football,2015-05-24 20:47:03
2015-05-24 19:00:00,Croatia,1. HNL,NK LOKOMOTIVA ZAGREB vs RNK SPLIT,0-3 (0-0),Match Odds,NK LOKOMOTIVA ZAGREB,1.91,,100,-100.00,Lost,Darijo Belic,Football,2015-05-24 13:59:10
